"","date","state","value","level"
"5377",2020-02-06,"Rhode Island",0,"0"
"5378",2020-02-07,"Rhode Island",0,"0"
"5379",2020-02-08,"Rhode Island",0,"0"
"5380",2020-02-09,"Rhode Island",0,"0"
"5381",2020-02-10,"Rhode Island",0,"0"
"5382",2020-02-11,"Rhode Island",0,"0"
"5383",2020-02-12,"Rhode Island",0,"0"
"5384",2020-02-13,"Rhode Island",0,"0"
"5385",2020-02-14,"Rhode Island",0,"0"
"5386",2020-02-15,"Rhode Island",0,"0"
"5387",2020-02-16,"Rhode Island",0,"0"
"5388",2020-02-17,"Rhode Island",0,"0"
"5389",2020-02-18,"Rhode Island",0,"0"
"5390",2020-02-19,"Rhode Island",0,"0"
"5391",2020-02-20,"Rhode Island",0,"0"
"5392",2020-02-21,"Rhode Island",0,"0"
"5393",2020-02-22,"Rhode Island",0,"0"
"5394",2020-02-23,"Rhode Island",0,"0"
"5395",2020-02-24,"Rhode Island",0,"0"
"5396",2020-02-25,"Rhode Island",0,"0"
"5397",2020-02-26,"Rhode Island",0,"0"
"5398",2020-02-27,"Rhode Island",0,"0"
"5399",2020-02-28,"Rhode Island",0,"0"
"5400",2020-02-29,"Rhode Island",0,"0"
"5401",2020-03-01,"Rhode Island",0,"0"
"5402",2020-03-02,"Rhode Island",0,"0"
"5403",2020-03-03,"Rhode Island",0,"0"
"5404",2020-03-04,"Rhode Island",0,"0"
"5405",2020-03-05,"Rhode Island",0,"0"
"5406",2020-03-06,"Rhode Island",0,"0"
"5407",2020-03-07,"Rhode Island",0,"0"
"5408",2020-03-08,"Rhode Island",0,"0"
"5409",2020-03-09,"Rhode Island",0,"0"
"5410",2020-03-10,"Rhode Island",0,"0"
"5411",2020-03-11,"Rhode Island",5,"2"
"5412",2020-03-12,"Rhode Island",5,"2"
"5413",2020-03-13,"Rhode Island",5,"2"
"5414",2020-03-14,"Rhode Island",5,"2"
"5415",2020-03-15,"Rhode Island",5,"2"
"5416",2020-03-16,"Rhode Island",5,"2"
"5417",2020-03-17,"Rhode Island",5,"2"
"5418",2020-03-18,"Rhode Island",5,"2"
"5419",2020-03-19,"Rhode Island",5,"2"
"5420",2020-03-20,"Rhode Island",5,"2"
"5421",2020-03-21,"Rhode Island",5,"2"
"5422",2020-03-22,"Rhode Island",5,"2"
"5423",2020-03-23,"Rhode Island",5,"2"
"5424",2020-03-24,"Rhode Island",5,"2"
"5425",2020-03-25,"Rhode Island",5,"2"
"5426",2020-03-26,"Rhode Island",5,"2"
"5427",2020-03-27,"Rhode Island",5,"2"
"5428",2020-03-28,"Rhode Island",8,"3"
"5429",2020-03-29,"Rhode Island",8,"3"
"5430",2020-03-30,"Rhode Island",8,"3"
"5431",2020-03-31,"Rhode Island",8,"3"
"5432",2020-04-01,"Rhode Island",8,"3"
"5433",2020-04-02,"Rhode Island",8,"3"
"5434",2020-04-03,"Rhode Island",8,"3"
"5435",2020-04-04,"Rhode Island",8,"3"
"5436",2020-04-05,"Rhode Island",8,"3"
"5437",2020-04-06,"Rhode Island",8,"3"
"5438",2020-04-07,"Rhode Island",8,"3"
"5439",2020-04-08,"Rhode Island",8,"3"
"5440",2020-04-09,"Rhode Island",8,"3"
"5441",2020-04-10,"Rhode Island",8,"3"
"5442",2020-04-11,"Rhode Island",8,"3"
"5443",2020-04-12,"Rhode Island",8,"3"
"5444",2020-04-13,"Rhode Island",8,"3"
"5445",2020-04-14,"Rhode Island",8,"3"
"5446",2020-04-15,"Rhode Island",8,"3"
"5447",2020-04-16,"Rhode Island",8,"3"
"5448",2020-04-17,"Rhode Island",8,"3"
"5449",2020-04-18,"Rhode Island",8,"3"
"5450",2020-04-19,"Rhode Island",8,"3"
"5451",2020-04-20,"Rhode Island",8,"3"
"5452",2020-04-21,"Rhode Island",8,"3"
"5453",2020-04-22,"Rhode Island",8,"3"
"5454",2020-04-23,"Rhode Island",8,"3"
"5455",2020-04-24,"Rhode Island",8,"3"
"5456",2020-04-25,"Rhode Island",8,"3"
"5457",2020-04-26,"Rhode Island",8,"3"
"5458",2020-04-27,"Rhode Island",8,"3"
"5459",2020-04-28,"Rhode Island",8,"3"
"5460",2020-04-29,"Rhode Island",8,"3"
"5461",2020-04-30,"Rhode Island",8,"3"
"5462",2020-05-01,"Rhode Island",8,"3"
"5463",2020-05-02,"Rhode Island",8,"3"
"5464",2020-05-03,"Rhode Island",8,"3"
"5465",2020-05-04,"Rhode Island",8,"3"
"5466",2020-05-05,"Rhode Island",8,"3"
"5467",2020-05-06,"Rhode Island",8,"3"
"5468",2020-05-07,"Rhode Island",8,"3"
"5469",2020-05-08,"Rhode Island",6,"2"
"5470",2020-05-09,"Rhode Island",6,"2"
"5471",2020-05-10,"Rhode Island",6,"2"
"5472",2020-05-11,"Rhode Island",6,"2"
"5473",2020-05-12,"Rhode Island",6,"2"
"5474",2020-05-13,"Rhode Island",6,"2"
"5475",2020-05-14,"Rhode Island",6,"2"
"5476",2020-05-15,"Rhode Island",6,"2"
"5477",2020-05-16,"Rhode Island",6,"2"
"5478",2020-05-17,"Rhode Island",6,"2"
"5479",2020-05-18,"Rhode Island",6,"2"
"5480",2020-05-19,"Rhode Island",6,"2"
"5481",2020-05-20,"Rhode Island",6,"2"
"5482",2020-05-21,"Rhode Island",6,"2"
"5483",2020-05-22,"Rhode Island",6,"2"
"5484",2020-05-23,"Rhode Island",6,"2"
"5485",2020-05-24,"Rhode Island",6,"2"
"5486",2020-05-25,"Rhode Island",6,"2"
"5487",2020-05-26,"Rhode Island",6,"2"
"5488",2020-05-27,"Rhode Island",6,"2"
"5489",2020-05-28,"Rhode Island",6,"2"
"5490",2020-05-29,"Rhode Island",6,"2"
"5491",2020-05-30,"Rhode Island",6,"2"
"5492",2020-05-31,"Rhode Island",6,"2"
"5493",2020-06-01,"Rhode Island",6,"2"
"5494",2020-06-02,"Rhode Island",6,"2"
"5495",2020-01-21,"South Carolina",0,"0"
"5496",2020-01-22,"South Carolina",0,"0"
"5497",2020-01-23,"South Carolina",0,"0"
"5498",2020-01-24,"South Carolina",0,"0"
"5499",2020-01-25,"South Carolina",0,"0"
"5500",2020-01-26,"South Carolina",0,"0"
"5501",2020-01-27,"South Carolina",0,"0"
"5502",2020-01-28,"South Carolina",0,"0"
"5503",2020-01-29,"South Carolina",0,"0"
"5504",2020-01-30,"South Carolina",0,"0"
"5505",2020-01-31,"South Carolina",0,"0"
"5506",2020-02-01,"South Carolina",0,"0"
"5507",2020-02-02,"South Carolina",0,"0"
"5508",2020-02-03,"South Carolina",0,"0"
"5509",2020-02-04,"South Carolina",0,"0"
"5510",2020-02-05,"South Carolina",0,"0"
"5511",2020-02-06,"South Carolina",0,"0"
"5512",2020-02-07,"South Carolina",0,"0"
"5513",2020-02-08,"South Carolina",0,"0"
"5514",2020-02-09,"South Carolina",0,"0"
"5515",2020-02-10,"South Carolina",0,"0"
"5516",2020-02-11,"South Carolina",0,"0"
"5517",2020-02-12,"South Carolina",0,"0"
"5518",2020-02-13,"South Carolina",0,"0"
"5519",2020-02-14,"South Carolina",0,"0"
"5520",2020-02-15,"South Carolina",0,"0"
"5521",2020-02-16,"South Carolina",0,"0"
"5522",2020-02-17,"South Carolina",0,"0"
"5523",2020-02-18,"South Carolina",0,"0"
"5524",2020-02-19,"South Carolina",0,"0"
"5525",2020-02-20,"South Carolina",0,"0"
"5526",2020-02-21,"South Carolina",0,"0"
"5527",2020-02-22,"South Carolina",0,"0"
"5528",2020-02-23,"South Carolina",0,"0"
"5529",2020-02-24,"South Carolina",0,"0"
"5530",2020-02-25,"South Carolina",0,"0"
"5531",2020-02-26,"South Carolina",0,"0"
"5532",2020-02-27,"South Carolina",0,"0"
"5533",2020-02-28,"South Carolina",0,"0"
"5534",2020-02-29,"South Carolina",0,"0"
"5535",2020-03-01,"South Carolina",0,"0"
"5536",2020-03-02,"South Carolina",0,"0"
"5537",2020-03-03,"South Carolina",0,"0"
"5538",2020-03-04,"South Carolina",0,"0"
"5539",2020-03-05,"South Carolina",0,"0"
"5540",2020-03-06,"South Carolina",0,"0"
"5541",2020-03-07,"South Carolina",0,"0"
"5542",2020-03-08,"South Carolina",0,"0"
"5543",2020-03-09,"South Carolina",0,"0"
"5544",2020-03-10,"South Carolina",0,"0"
"5545",2020-03-11,"South Carolina",0,"0"
"5546",2020-03-12,"South Carolina",0,"0"
"5547",2020-03-13,"South Carolina",4,"2"
"5548",2020-03-14,"South Carolina",4,"2"
"5549",2020-03-15,"South Carolina",4,"2"
"5550",2020-03-16,"South Carolina",4,"2"
"5551",2020-03-17,"South Carolina",6,"2"
"5552",2020-03-18,"South Carolina",6,"2"
"5553",2020-03-19,"South Carolina",6,"2"
"5554",2020-03-20,"South Carolina",6,"2"
"5555",2020-03-21,"South Carolina",6,"2"
"5556",2020-03-22,"South Carolina",6,"2"
"5557",2020-03-23,"South Carolina",6,"2"
"5558",2020-03-24,"South Carolina",6,"2"
"5559",2020-03-25,"South Carolina",6,"2"
"5560",2020-03-26,"South Carolina",6,"2"
"5561",2020-03-27,"South Carolina",6,"2"
"5562",2020-03-28,"South Carolina",6,"2"
"5563",2020-03-29,"South Carolina",6,"2"
"5564",2020-03-30,"South Carolina",6,"2"
"5565",2020-03-31,"South Carolina",6,"2"
"5566",2020-04-01,"South Carolina",6,"2"
"5567",2020-04-02,"South Carolina",6,"2"
"5568",2020-04-03,"South Carolina",6,"2"
"5569",2020-04-04,"South Carolina",6,"2"
"5570",2020-04-05,"South Carolina",6,"2"
"5571",2020-04-06,"South Carolina",8,"3"
"5572",2020-04-07,"South Carolina",8,"3"
"5573",2020-04-08,"South Carolina",8,"3"
"5574",2020-04-09,"South Carolina",8,"3"
"5575",2020-04-10,"South Carolina",8,"3"
"5576",2020-04-11,"South Carolina",8,"3"
"5577",2020-04-12,"South Carolina",8,"3"
"5578",2020-04-13,"South Carolina",8,"3"
"5579",2020-04-14,"South Carolina",8,"3"
"5580",2020-04-15,"South Carolina",8,"3"
"5581",2020-04-16,"South Carolina",8,"3"
"5582",2020-04-17,"South Carolina",8,"3"
"5583",2020-04-18,"South Carolina",8,"3"
"5584",2020-04-19,"South Carolina",8,"3"
"5585",2020-04-20,"South Carolina",8,"3"
"5586",2020-04-21,"South Carolina",8,"3"
"5587",2020-04-22,"South Carolina",8,"3"
"5588",2020-04-23,"South Carolina",8,"3"
"5589",2020-04-24,"South Carolina",8,"3"
"5590",2020-04-25,"South Carolina",8,"3"
"5591",2020-04-26,"South Carolina",8,"3"
"5592",2020-04-27,"South Carolina",8,"3"
"5593",2020-04-28,"South Carolina",8,"3"
"5594",2020-04-29,"South Carolina",8,"3"
"5595",2020-04-30,"South Carolina",8,"3"
"5596",2020-05-01,"South Carolina",8,"3"
"5597",2020-05-02,"South Carolina",8,"3"
"5598",2020-05-03,"South Carolina",8,"3"
"5599",2020-05-04,"South Carolina",4,"2"
"5600",2020-05-05,"South Carolina",4,"2"
"5601",2020-05-06,"South Carolina",4,"2"
"5602",2020-05-07,"South Carolina",4,"2"
"5603",2020-05-08,"South Carolina",4,"2"
"5604",2020-05-09,"South Carolina",4,"2"
"5605",2020-05-10,"South Carolina",4,"2"
"5606",2020-05-11,"South Carolina",4,"2"
"5607",2020-05-12,"South Carolina",4,"2"
"5608",2020-05-13,"South Carolina",4,"2"
"5609",2020-05-14,"South Carolina",4,"2"
"5610",2020-05-15,"South Carolina",4,"2"
"5611",2020-05-16,"South Carolina",4,"2"
"5612",2020-05-17,"South Carolina",4,"2"
"5613",2020-05-18,"South Carolina",4,"2"
"5614",2020-05-19,"South Carolina",4,"2"
"5615",2020-05-20,"South Carolina",4,"2"
"5616",2020-05-21,"South Carolina",4,"2"
"5617",2020-05-22,"South Carolina",4,"2"
"5618",2020-05-23,"South Carolina",4,"2"
"5619",2020-05-24,"South Carolina",4,"2"
"5620",2020-05-25,"South Carolina",4,"2"
"5621",2020-05-26,"South Carolina",4,"2"
"5622",2020-05-27,"South Carolina",4,"2"
"5623",2020-05-28,"South Carolina",4,"2"
"5624",2020-05-29,"South Carolina",4,"2"
"5625",2020-05-30,"South Carolina",4,"2"
"5626",2020-05-31,"South Carolina",4,"2"
"5627",2020-06-01,"South Carolina",4,"2"
"5628",2020-06-02,"South Carolina",4,"2"
"5629",2020-01-21,"South Dakota",0,"0"
"5630",2020-01-22,"South Dakota",0,"0"
"5631",2020-01-23,"South Dakota",0,"0"
"5632",2020-01-24,"South Dakota",0,"0"
"5633",2020-01-25,"South Dakota",0,"0"
"5634",2020-01-26,"South Dakota",0,"0"
"5635",2020-01-27,"South Dakota",0,"0"
"5636",2020-01-28,"South Dakota",0,"0"
"5637",2020-01-29,"South Dakota",0,"0"
"5638",2020-01-30,"South Dakota",0,"0"
"5639",2020-01-31,"South Dakota",0,"0"
"5640",2020-02-01,"South Dakota",0,"0"
"5641",2020-02-02,"South Dakota",0,"0"
"5642",2020-02-03,"South Dakota",0,"0"
"5643",2020-02-04,"South Dakota",0,"0"
"5644",2020-02-05,"South Dakota",0,"0"
"5645",2020-02-06,"South Dakota",0,"0"
"5646",2020-02-07,"South Dakota",0,"0"
"5647",2020-02-08,"South Dakota",0,"0"
"5648",2020-02-09,"South Dakota",0,"0"
"5649",2020-02-10,"South Dakota",0,"0"
"5650",2020-02-11,"South Dakota",0,"0"
"5651",2020-02-12,"South Dakota",0,"0"
"5652",2020-02-13,"South Dakota",0,"0"
"5653",2020-02-14,"South Dakota",0,"0"
"5654",2020-02-15,"South Dakota",0,"0"
"5655",2020-02-16,"South Dakota",0,"0"
"5656",2020-02-17,"South Dakota",0,"0"
"5657",2020-02-18,"South Dakota",0,"0"
"5658",2020-02-19,"South Dakota",0,"0"
"5659",2020-02-20,"South Dakota",0,"0"
"5660",2020-02-21,"South Dakota",0,"0"
"5661",2020-02-22,"South Dakota",0,"0"
"5662",2020-02-23,"South Dakota",0,"0"
"5663",2020-02-24,"South Dakota",0,"0"
"5664",2020-02-25,"South Dakota",0,"0"
"5665",2020-02-26,"South Dakota",0,"0"
"5666",2020-02-27,"South Dakota",0,"0"
"5667",2020-02-28,"South Dakota",0,"0"
"5668",2020-02-29,"South Dakota",0,"0"
"5669",2020-03-01,"South Dakota",0,"0"
"5670",2020-03-02,"South Dakota",0,"0"
"5671",2020-03-03,"South Dakota",0,"0"
"5672",2020-03-04,"South Dakota",0,"0"
"5673",2020-03-05,"South Dakota",1,"1"
"5674",2020-03-06,"South Dakota",1,"1"
"5675",2020-03-07,"South Dakota",1,"1"
"5676",2020-03-08,"South Dakota",1,"1"
"5677",2020-03-09,"South Dakota",1,"1"
"5678",2020-03-10,"South Dakota",1,"1"
"5679",2020-03-11,"South Dakota",1,"1"
"5680",2020-03-12,"South Dakota",1,"1"
"5681",2020-03-13,"South Dakota",1,"1"
"5682",2020-03-14,"South Dakota",1,"1"
"5683",2020-03-15,"South Dakota",1,"1"
"5684",2020-03-16,"South Dakota",1,"1"
"5685",2020-03-17,"South Dakota",4,"2"
"5686",2020-03-18,"South Dakota",4,"2"
"5687",2020-03-19,"South Dakota",4,"2"
"5688",2020-03-20,"South Dakota",4,"2"
"5689",2020-03-21,"South Dakota",4,"2"
"5690",2020-03-22,"South Dakota",4,"2"
"5691",2020-03-23,"South Dakota",4,"2"
"5692",2020-03-24,"South Dakota",4,"2"
"5693",2020-03-25,"South Dakota",4,"2"
"5694",2020-03-26,"South Dakota",4,"2"
"5695",2020-03-27,"South Dakota",4,"2"
"5696",2020-03-28,"South Dakota",4,"2"
"5697",2020-03-29,"South Dakota",4,"2"
"5698",2020-03-30,"South Dakota",4,"2"
"5699",2020-03-31,"South Dakota",4,"2"
"5700",2020-04-01,"South Dakota",4,"2"
"5701",2020-04-02,"South Dakota",4,"2"
"5702",2020-04-03,"South Dakota",4,"2"
"5703",2020-04-04,"South Dakota",4,"2"
"5704",2020-04-05,"South Dakota",4,"2"
"5705",2020-04-06,"South Dakota",4,"2"
"5706",2020-04-07,"South Dakota",4,"2"
"5707",2020-04-08,"South Dakota",4,"2"
"5708",2020-04-09,"South Dakota",4,"2"
"5709",2020-04-10,"South Dakota",4,"2"
"5710",2020-04-11,"South Dakota",4,"2"
"5711",2020-04-12,"South Dakota",4,"2"
"5712",2020-04-13,"South Dakota",4,"2"
"5713",2020-04-14,"South Dakota",4,"2"
"5714",2020-04-15,"South Dakota",4,"2"
"5715",2020-04-16,"South Dakota",4,"2"
"5716",2020-04-17,"South Dakota",4,"2"
"5717",2020-04-18,"South Dakota",4,"2"
"5718",2020-04-19,"South Dakota",4,"2"
"5719",2020-04-20,"South Dakota",4,"2"
"5720",2020-04-21,"South Dakota",4,"2"
"5721",2020-04-22,"South Dakota",4,"2"
"5722",2020-04-23,"South Dakota",4,"2"
"5723",2020-04-24,"South Dakota",4,"2"
"5724",2020-04-25,"South Dakota",4,"2"
"5725",2020-04-26,"South Dakota",4,"2"
"5726",2020-04-27,"South Dakota",4,"2"
"5727",2020-04-28,"South Dakota",4,"2"
"5728",2020-04-29,"South Dakota",4,"2"
"5729",2020-04-30,"South Dakota",4,"2"
"5730",2020-05-01,"South Dakota",4,"2"
"5731",2020-05-02,"South Dakota",4,"2"
"5732",2020-05-03,"South Dakota",4,"2"
"5733",2020-05-04,"South Dakota",4,"2"
"5734",2020-05-05,"South Dakota",4,"2"
"5735",2020-05-06,"South Dakota",4,"2"
"5736",2020-05-07,"South Dakota",4,"2"
"5737",2020-05-08,"South Dakota",4,"2"
"5738",2020-05-09,"South Dakota",4,"2"
"5739",2020-05-10,"South Dakota",4,"2"
"5740",2020-05-11,"South Dakota",4,"2"
"5741",2020-05-12,"South Dakota",4,"2"
"5742",2020-05-13,"South Dakota",4,"2"
"5743",2020-05-14,"South Dakota",4,"2"
"5744",2020-05-15,"South Dakota",4,"2"
"5745",2020-05-16,"South Dakota",4,"2"
"5746",2020-05-17,"South Dakota",4,"2"
"5747",2020-05-18,"South Dakota",4,"2"
"5748",2020-05-19,"South Dakota",4,"2"
"5749",2020-05-20,"South Dakota",4,"2"
"5750",2020-05-21,"South Dakota",4,"2"
"5751",2020-05-22,"South Dakota",4,"2"
"5752",2020-05-23,"South Dakota",4,"2"
"5753",2020-05-24,"South Dakota",4,"2"
"5754",2020-05-25,"South Dakota",4,"2"
"5755",2020-05-26,"South Dakota",4,"2"
"5756",2020-05-27,"South Dakota",4,"2"
"5757",2020-05-28,"South Dakota",4,"2"
"5758",2020-05-29,"South Dakota",4,"2"
"5759",2020-05-30,"South Dakota",4,"2"
"5760",2020-05-31,"South Dakota",4,"2"
"5761",2020-06-01,"South Dakota",4,"2"
"5762",2020-06-02,"South Dakota",4,"2"
"5763",2020-01-21,"Tennessee",0,"0"
"5764",2020-01-22,"Tennessee",0,"0"
"5765",2020-01-23,"Tennessee",0,"0"
"5766",2020-01-24,"Tennessee",0,"0"
"5767",2020-01-25,"Tennessee",0,"0"
"5768",2020-01-26,"Tennessee",0,"0"
"5769",2020-01-27,"Tennessee",0,"0"
"5770",2020-01-28,"Tennessee",0,"0"
"5771",2020-01-29,"Tennessee",0,"0"
"5772",2020-01-30,"Tennessee",0,"0"
"5773",2020-01-31,"Tennessee",0,"0"
"5774",2020-02-01,"Tennessee",0,"0"
"5775",2020-02-02,"Tennessee",0,"0"
"5776",2020-02-03,"Tennessee",0,"0"
"5777",2020-02-04,"Tennessee",0,"0"
"5778",2020-02-05,"Tennessee",0,"0"
"5779",2020-02-06,"Tennessee",0,"0"
"5780",2020-02-07,"Tennessee",0,"0"
"5781",2020-02-08,"Tennessee",0,"0"
"5782",2020-02-09,"Tennessee",0,"0"
"5783",2020-02-10,"Tennessee",0,"0"
"5784",2020-02-11,"Tennessee",0,"0"
"5785",2020-02-12,"Tennessee",0,"0"
"5786",2020-02-13,"Tennessee",0,"0"
"5787",2020-02-14,"Tennessee",0,"0"
"5788",2020-02-15,"Tennessee",0,"0"
"5789",2020-02-16,"Tennessee",0,"0"
"5790",2020-02-17,"Tennessee",0,"0"
"5791",2020-02-18,"Tennessee",0,"0"
"5792",2020-02-19,"Tennessee",0,"0"
"5793",2020-02-20,"Tennessee",0,"0"
"5794",2020-02-21,"Tennessee",0,"0"
"5795",2020-02-22,"Tennessee",0,"0"
"5796",2020-02-23,"Tennessee",0,"0"
"5797",2020-02-24,"Tennessee",0,"0"
"5798",2020-02-25,"Tennessee",0,"0"
"5799",2020-02-26,"Tennessee",0,"0"
"5800",2020-02-27,"Tennessee",0,"0"
"5801",2020-02-28,"Tennessee",0,"0"
"5802",2020-02-29,"Tennessee",0,"0"
"5803",2020-03-01,"Tennessee",0,"0"
"5804",2020-03-02,"Tennessee",0,"0"
"5805",2020-03-03,"Tennessee",0,"0"
"5806",2020-03-04,"Tennessee",0,"0"
"5807",2020-03-05,"Tennessee",0,"0"
"5808",2020-03-06,"Tennessee",0,"0"
"5809",2020-03-07,"Tennessee",0,"0"
"5810",2020-03-08,"Tennessee",0,"0"
"5811",2020-03-09,"Tennessee",0,"0"
"5812",2020-03-10,"Tennessee",0,"0"
"5813",2020-03-11,"Tennessee",0,"0"
"5814",2020-03-12,"Tennessee",1,"1"
"5815",2020-03-13,"Tennessee",3,"1"
"5816",2020-03-14,"Tennessee",3,"1"
"5817",2020-03-15,"Tennessee",3,"1"
"5818",2020-03-16,"Tennessee",3,"1"
"5819",2020-03-17,"Tennessee",4,"2"
"5820",2020-03-18,"Tennessee",4,"2"
"5821",2020-03-19,"Tennessee",4,"2"
"5822",2020-03-20,"Tennessee",4,"2"
"5823",2020-03-21,"Tennessee",4,"2"
"5824",2020-03-22,"Tennessee",6,"2"
"5825",2020-03-23,"Tennessee",7,"3"
"5826",2020-03-24,"Tennessee",7,"3"
"5827",2020-03-25,"Tennessee",7,"3"
"5828",2020-03-26,"Tennessee",7,"3"
"5829",2020-03-27,"Tennessee",7,"3"
"5830",2020-03-28,"Tennessee",7,"3"
"5831",2020-03-29,"Tennessee",7,"3"
"5832",2020-03-30,"Tennessee",7,"3"
"5833",2020-03-31,"Tennessee",8,"3"
"5834",2020-04-01,"Tennessee",8,"3"
"5835",2020-04-02,"Tennessee",8,"3"
"5836",2020-04-03,"Tennessee",8,"3"
"5837",2020-04-04,"Tennessee",8,"3"
"5838",2020-04-05,"Tennessee",8,"3"
"5839",2020-04-06,"Tennessee",8,"3"
"5840",2020-04-07,"Tennessee",8,"3"
"5841",2020-04-08,"Tennessee",8,"3"
"5842",2020-04-09,"Tennessee",8,"3"
"5843",2020-04-10,"Tennessee",8,"3"
"5844",2020-04-11,"Tennessee",8,"3"
"5845",2020-04-12,"Tennessee",8,"3"
"5846",2020-04-13,"Tennessee",8,"3"
"5847",2020-04-14,"Tennessee",8,"3"
"5848",2020-04-15,"Tennessee",8,"3"
"5849",2020-04-16,"Tennessee",8,"3"
"5850",2020-04-17,"Tennessee",8,"3"
"5851",2020-04-18,"Tennessee",8,"3"
"5852",2020-04-19,"Tennessee",8,"3"
"5853",2020-04-20,"Tennessee",8,"3"
"5854",2020-04-21,"Tennessee",8,"3"
"5855",2020-04-22,"Tennessee",8,"3"
"5856",2020-04-23,"Tennessee",8,"3"
"5857",2020-04-24,"Tennessee",8,"3"
"5858",2020-04-25,"Tennessee",8,"3"
"5859",2020-04-26,"Tennessee",8,"3"
"5860",2020-04-27,"Tennessee",8,"3"
"5861",2020-04-28,"Tennessee",8,"3"
"5862",2020-04-29,"Tennessee",8,"3"
"5863",2020-04-30,"Tennessee",8,"3"
"5864",2020-05-01,"Tennessee",8,"3"
"5865",2020-05-02,"Tennessee",8,"3"
"5866",2020-05-03,"Tennessee",8,"3"
"5867",2020-05-04,"Tennessee",8,"3"
"5868",2020-05-05,"Tennessee",8,"3"
"5869",2020-05-06,"Tennessee",8,"3"
"5870",2020-05-07,"Tennessee",8,"3"
"5871",2020-05-08,"Tennessee",8,"3"
"5872",2020-05-09,"Tennessee",8,"3"
"5873",2020-05-10,"Tennessee",8,"3"
"5874",2020-05-11,"Tennessee",8,"3"
"5875",2020-05-12,"Tennessee",8,"3"
"5876",2020-05-13,"Tennessee",8,"3"
"5877",2020-05-14,"Tennessee",8,"3"
"5878",2020-05-15,"Tennessee",8,"3"
"5879",2020-05-16,"Tennessee",8,"3"
"5880",2020-05-17,"Tennessee",8,"3"
"5881",2020-05-18,"Tennessee",8,"3"
"5882",2020-05-19,"Tennessee",8,"3"
"5883",2020-05-20,"Tennessee",8,"3"
"5884",2020-05-21,"Tennessee",8,"3"
"5885",2020-05-22,"Tennessee",8,"3"
"5886",2020-05-23,"Tennessee",8,"3"
"5887",2020-05-24,"Tennessee",8,"3"
"5888",2020-05-25,"Tennessee",8,"3"
"5889",2020-05-26,"Tennessee",8,"3"
"5890",2020-05-27,"Tennessee",8,"3"
"5891",2020-05-28,"Tennessee",8,"3"
"5892",2020-05-29,"Tennessee",8,"3"
"5893",2020-05-30,"Tennessee",8,"3"
"5894",2020-05-31,"Tennessee",8,"3"
"5895",2020-06-01,"Tennessee",8,"3"
"5896",2020-06-02,"Tennessee",8,"3"
"5897",2020-01-21,"Texas",0,"0"
"5898",2020-01-22,"Texas",0,"0"
"5899",2020-01-23,"Texas",0,"0"
"5900",2020-01-24,"Texas",0,"0"
"5901",2020-01-25,"Texas",0,"0"
"5902",2020-01-26,"Texas",0,"0"
"5903",2020-01-27,"Texas",0,"0"
"5904",2020-01-28,"Texas",0,"0"
"5905",2020-01-29,"Texas",0,"0"
"5906",2020-01-30,"Texas",0,"0"
"5907",2020-01-31,"Texas",0,"0"
"5908",2020-02-01,"Texas",0,"0"
"5909",2020-02-02,"Texas",0,"0"
"5910",2020-02-03,"Texas",0,"0"
"5911",2020-02-04,"Texas",0,"0"
"5912",2020-02-05,"Texas",0,"0"
"5913",2020-02-06,"Texas",0,"0"
"5914",2020-02-07,"Texas",0,"0"
"5915",2020-02-08,"Texas",0,"0"
"5916",2020-02-09,"Texas",0,"0"
"5917",2020-02-10,"Texas",0,"0"
"5918",2020-02-11,"Texas",0,"0"
"5919",2020-02-12,"Texas",0,"0"
"5920",2020-02-13,"Texas",0,"0"
"5921",2020-02-14,"Texas",0,"0"
"5922",2020-02-15,"Texas",0,"0"
"5923",2020-02-16,"Texas",0,"0"
"5924",2020-02-17,"Texas",0,"0"
"5925",2020-02-18,"Texas",0,"0"
"5926",2020-02-19,"Texas",0,"0"
"5927",2020-02-20,"Texas",0,"0"
"5928",2020-02-21,"Texas",0,"0"
"5929",2020-02-22,"Texas",0,"0"
"5930",2020-02-23,"Texas",0,"0"
"5931",2020-02-24,"Texas",0,"0"
"5932",2020-02-25,"Texas",0,"0"
"5933",2020-02-26,"Texas",0,"0"
"5934",2020-02-27,"Texas",0,"0"
"5935",2020-02-28,"Texas",0,"0"
"5936",2020-02-29,"Texas",0,"0"
"5937",2020-03-01,"Texas",0,"0"
"5938",2020-03-02,"Texas",0,"0"
"5939",2020-03-03,"Texas",0,"0"
"5940",2020-03-04,"Texas",0,"0"
"5941",2020-03-05,"Texas",0,"0"
"5942",2020-03-06,"Texas",0,"0"
"5943",2020-03-07,"Texas",0,"0"
"5944",2020-03-08,"Texas",0,"0"
"5945",2020-03-09,"Texas",0,"0"
"5946",2020-03-10,"Texas",0,"0"
"5947",2020-03-11,"Texas",0,"0"
"5948",2020-03-12,"Texas",0,"0"
"5949",2020-03-13,"Texas",1,"1"
"5950",2020-03-14,"Texas",1,"1"
"5951",2020-03-15,"Texas",1,"1"
"5952",2020-03-16,"Texas",1,"1"
"5953",2020-03-17,"Texas",1,"1"
"5954",2020-03-18,"Texas",1,"1"
"5955",2020-03-19,"Texas",6,"2"
"5956",2020-03-20,"Texas",6,"2"
"5957",2020-03-21,"Texas",6,"2"
"5958",2020-03-22,"Texas",6,"2"
"5959",2020-03-23,"Texas",7,"3"
